,Dist1,Dist2,Pop,diff,num0,num1,num2
8703,-0.9934439862462692,0.3577671601042844,0.9731270627841548,-0.716,9,266,725
8704,-1.046884529151366,0.07059878831484312,0.47022904101711255,-0.52,33,414,553
8706,-1.4877828884300737,-0.3295776522745991,1.636283062889282,-0.921,0,79,921
8718,-3.1492742563372658,-0.12644221533786618,0.4548056297281874,-0.903,1,95,904
8727,-2.504036874886037,0.09869320744124799,0.7125160352334262,-0.887,1,111,888
8728,-1.0515399621053798,-1.2280597680617535,0.03614757499984407,-0.306,80,534,386
8729,0.5862174530973953,-0.6767613730843426,2.7892815309211274,-0.905,2,91,907
8743,-1.0643582558654567,-1.1984876722458082,0.5577734313019658,-0.567,31,371,598
8745,-0.6954931192256164,-0.46859365349996185,0.70826050336921,-0.52,29,422,549
8746,-0.5165904177904148,-1.179921882501007,2.5513263857322794,-0.961,0,39,961
8751,-0.15052012825745445,-2.8672511977196824,0.692395341476024,-0.326,70,534,396
8753,0.051378992244276375,0.6706545716594394,1.7483846574128814,-0.756,9,226,765
8760,-0.9059882577936704,0.3370941515634582,1.825994241293034,-0.894,0,106,894
8761,1.3805960888299962,-0.15039961061690968,1.215173101480007,-0.08399999999999999,167,582,251
8763,1.2544872678782564,1.447875983793724,1.3941191898551837,-0.277,88,547,365
8764,-1.299951037346049,-1.5879404546683578,0.9955416988690728,-0.783,8,201,791
8770,-1.088743994916053,0.13288905080400948,0.6033853350559969,-0.597,31,341,628
8771,-1.96413985236127,1.630903978183964,1.3717317541173357,-0.942,1,56,943
8773,0.6273849439923864,-1.0226083141774704,0.7616941140538004,-0.136,126,612,262
8777,-0.7357931122293456,-1.0901302895609555,1.1196801882561134,-0.698,14,274,712
8779,-0.04069239867503475,-0.3624274601811086,0.5581615395561459,-0.256,106,532,362
8788,0.46570074438701686,-0.833548152546523,1.0408559814989558,-0.287,72,569,359
8792,0.48908693280625554,-0.3074536403345903,1.3999532047688876,-0.493,33,441,526
8793,-1.061262998471084,0.39859114603757073,1.0069008500996348,-0.744,10,236,754
8794,0.6210292316306367,1.7401038354919434,1.7568744324452388,-0.601,18,363,619
8795,-0.028595712450023028,-1.7243959096788855,1.4840086578887166,-0.672,13,302,685
8798,-0.8727972089855612,-2.011952346588258,0.658690706270817,-0.5509999999999999,35,379,586
8799,0.5257727792533807,-1.1261446818477716,1.27364837401565,-0.462,47,444,509
8814,-0.4717627194295941,-0.9238555245539132,1.3709080572324988,-0.73,13,244,743
8822,0.5311166519276161,1.547338892234452,1.3598801038594623,-0.432,50,468,482
8823,-0.26296059058511156,-0.7845156246721902,1.6494595590284222,-0.774,7,212,781
8828,-1.6433140814442997,-1.020027770235712,-0.11817679661574763,-0.386,80,454,466
8835,-0.6319148201441909,-1.4913840434082937,-0.06670589378624532,-0.06,175,590,235
8837,-1.5736446808334987,-0.41187148755504244,0.10519525139154152,-0.518,31,420,549
8843,-0.6184225115135695,-0.09907729194835843,1.0959409824228785,-0.6789999999999999,13,295,692
8846,0.004737989573183021,-0.21974197915715477,1.7399464718658635,-0.766,6,222,772
8848,1.5056096095317189,-1.1764855013398896,1.2962619558129158,-0.101,157,585,258
8851,0.22775135587875184,-2.5055018793307084,0.6524086908135126,-0.199,112,577,311
8853,-1.662451152300768,-0.26907633476030707,0.823734293916015,-0.789,5,201,794
8854,0.4971226153141237,-1.4834137119125126,1.8541329895076335,-0.707,12,269,719
8855,-0.4986995342195158,-0.9771941714981962,0.9818703555852122,-0.579,23,375,602
8856,-2.1651739787556394,-0.4376445663098468,1.269804522928366,-0.942,2,54,944
8857,-0.5921551108219933,0.3524666062919503,2.372506049373408,-0.948,0,52,948
8860,0.33381750633180196,-1.3911992478318844,1.3243837604798554,-0.527,26,421,553
8865,1.7486283774455145,0.36737973399662077,2.030709229880873,-0.41300000000000003,54,479,467
8868,0.38781296545061916,-1.7863476849586968,1.2995131204063897,-0.48000000000000004,40,440,520
8870,-0.7322816001596741,-1.5295271783518734,0.31499634541286975,-0.378,54,514,432
8871,-0.4535335676497346,0.1429248123855069,1.0463616967675915,-0.588,20,372,608
8874,-0.9873952743430238,-0.4351965874102224,1.4484632995251114,-0.851,1,147,852
8881,0.046471028032394036,1.0146975903062265,2.5800448582789093,-0.933,0,67,933
8885,-0.3209099860220657,-0.48792626035994535,0.25154372891643406,-0.203,125,547,328
8899,0.2030815428922309,0.20440971750677597,1.2865990555110867,-0.526,28,418,554
8900,-0.6735795106283123,0.1998775976276099,1.045444723430623,-0.661,24,291,685
8901,-1.2435729456065725,-0.9157633162944592,0.917669220666439,-0.728,9,254,737
8902,-0.27497416781877765,-1.6077075013167326,0.7576867414699503,-0.44,62,436,502
8907,-0.9186714550226488,-0.44554635954610566,0.10408889344488147,-0.27899999999999997,85,551,364
8910,-1.1222963205627063,-0.41253490830766176,0.8548838062844577,-0.6819999999999999,16,286,698
8911,0.022815628520462556,-0.2665260055335126,0.43292693185233844,-0.16099999999999998,126,587,287
8921,0.9787491008356844,0.28260739017269937,1.0597340994212878,-0.14799999999999996,138,576,286
8924,-0.2713886409415446,1.1052368490927102,1.2425104063909649,-0.658,11,320,669
8928,0.641510202063694,-0.012511558372601303,0.9560510120175254,-0.222,94,590,316
8935,-1.047368200897239,-2.234388475244667,0.33130578240375286,-0.424,58,460,482
8943,0.02263367030585283,0.402553243203857,1.7718172308365057,-0.746,5,244,751
8945,0.2949194621665107,0.1559885723774846,1.055443079903983,-0.391,58,493,449
8955,0.5819963455142607,-1.4769326577942157,1.3794096212105813,-0.443,48,461,491
8957,0.538602701955669,0.5887114547466588,0.8327171289881796,-0.191,118,573,309
8958,-0.6486426390143425,-0.24265693202598293,1.5150434011776825,-0.824,1,174,825
8963,-0.7577498932325656,-0.5696881467077624,0.21083797084371625,-0.30900000000000005,88,515,397
8966,-0.1688122200481137,-0.587847982098551,0.8231571765940087,-0.423,55,467,478
8967,-0.032285744121442216,-0.7723930806471856,0.30725072402246284,-0.087,162,589,249
8969,-0.3882975499797873,-0.2757696962659646,1.16641855688309,-0.631,15,339,646
8971,-0.8388796557166502,-0.34940819001259327,1.561070457374556,-0.845,3,149,848
8977,-0.5190272552007518,-0.553253619535129,0.8736998879913692,-0.568,19,394,587
8978,0.8373428737125287,-0.42402105499279813,1.3884285553199782,-0.36,76,488,436
8983,0.6155934007461921,0.5750819418168295,0.8300838935407014,-0.198,139,524,337
8985,-0.833589674486341,1.0604139189823127,2.76979054682763,-0.978,0,22,978
8987,0.23369836698466215,-0.5840062486415765,0.7597595707469398,-0.274,100,526,374
8989,-0.3001093254867062,0.9385823412234258,2.0609074476632543,-0.873,0,127,873
8994,0.4419914361249871,0.591393215015037,2.052582504331044,-0.774,6,214,780
9000,1.1189965375216953,0.02196936456832074,1.4483716626210468,-0.327,64,545,391
9001,0.3666948877964953,-0.1368064081926623,1.6110476947447678,-0.633,19,329,652
9002,-0.7954419232180698,0.3209475655081952,1.1435710603610854,-0.704,10,276,714
9012,-1.5890183062297911,-1.6971867081343013,-0.38586873479635375,-0.30200000000000005,93,512,395
9014,1.0606032103985452,-0.8097038159423783,1.6017678321342848,-0.44,51,458,491
9015,0.5299867684774381,-0.1758319810145497,1.0804087293824356,-0.34,53,554,393
9019,1.296163304137357,-0.51031935541012,2.8628039666779346,-0.86,1,138,861
9027,-0.2244907420400649,-0.840489023953837,1.4141518723465087,-0.696,14,276,710
9030,-0.38117254030857906,-0.44577368989977867,0.8463395864130243,-0.47800000000000004,39,444,517
9031,0.4714070229655464,-1.5460506747284346,1.4401084672367797,-0.503,31,435,534
9032,-1.2051004708664692,-1.6977641874703684,1.0127811822947792,-0.76,4,232,764
9036,0.21787986666179532,0.723144666020114,1.8865062400198307,-0.747,9,235,756
9038,0.2911443580733622,0.23437952307010365,2.6280922377246876,-0.939,0,61,939
9039,-1.484284306073011,-1.5488805430046404,0.6536125190964439,-0.699,6,289,705
9040,0.5222947829430848,-0.4051893687917351,1.0116368703493475,-0.29100000000000004,91,527,382
9041,1.0142277185358124,-0.8958311155011323,2.739955119339079,-0.868,4,124,872
9049,-1.6008495851355784,1.784142128318175,1.429037647520791,-0.922,1,76,923
9052,0.3520934191199975,0.2403928904592254,0.5727198608287345,-0.11300000000000002,141,605,254
9054,-0.879080089261412,-0.6741819510205463,0.11714057356905601,-0.28600000000000003,90,534,376
9066,-0.4947973862780279,-2.6068026397384747,0.6279193793483022,-0.431,59,451,490
9067,0.59970062049478,-0.0797360906126805,0.9532530853986518,-0.21900000000000003,108,565,327
9071,-0.3585887803809566,0.701953552437966,0.98466105001683,-0.5609999999999999,16,407,577
9076,-0.3733795837443478,-0.8112107968835928,1.4981522193707695,-0.738,7,248,745
9079,-0.4747849660528846,-1.3179301091897546,2.9557268105672803,-0.986,0,14,986
9080,-0.8362093394313489,-0.8440978093097113,0.5528406102552481,-0.462,49,440,511
9084,0.2943726460472804,0.7391588862559092,1.0537185785799812,-0.403,60,477,463
9095,-0.5675752137321495,1.9117443707497146,1.6345905894259827,-0.837,2,159,839
9100,-1.7863761558158657,-0.9954079867206682,1.5886499301192545,-0.938,0,62,938
9104,-0.8508295003094941,-0.11525753784807849,0.8496080287685921,-0.622,18,342,640
9106,0.900194475537941,0.413570939672785,0.9184907778939865,-0.11000000000000001,150,590,260
9112,-0.16729361709288293,-1.0253621275578075,0.5990192289218756,-0.306,85,524,391
9120,-0.2167385986076288,-1.005744745100143,0.4188228733651594,-0.21400000000000002,103,580,317
9122,0.3604768106107222,0.3456201914382787,0.7048826815951547,-0.172,129,570,301
9124,0.9016996831569141,-1.4609836666261156,1.864041052383605,-0.603,32,333,635
9126,-1.356226940499884,-0.6775316005168912,0.4240375622368841,-0.607,18,357,625
9128,-0.10532703850467914,-0.8609707851031646,1.1450795502569793,-0.584,26,364,610
9129,-0.8628710958194364,0.6700460845044529,1.0921848695460037,-0.754,8,230,762
9130,0.7437037810526903,1.4373960095633183,1.230999058863235,-0.331,74,521,405
9131,0.38491703628181845,0.5736653140533755,1.186029410232045,-0.401,45,509,446
9132,-1.8356304218378343,-0.7505004826153315,1.2567246772128278,-0.913,0,87,913
9139,-0.5351427858473593,1.2653956750503503,1.688128831434798,-0.847,3,147,850
9145,-0.17627612017733568,-0.5515613708516294,0.6801487289596677,-0.34600000000000003,60,534,406
9146,-0.15288033190468994,-0.504023496243157,0.2751967207276675,-0.11200000000000002,154,580,266
9149,-0.4958854128439712,-1.7213058548482674,2.1552161657168574,-0.92,0,80,920
9153,-1.3716726255883132,-0.12356390810769928,0.6319650536726882,-0.6739999999999999,15,296,689
9155,-1.3033762463252851,-0.2289127558842157,1.3607413959287893,-0.866,4,126,870
9158,1.092772082376958,1.3608989852453175,2.0679791209323883,-0.639,15,331,654
9159,-0.9293965454684542,0.15670932218207462,0.4746903775674997,-0.49000000000000005,45,420,535
9163,0.4159103448032823,1.0911754591397538,1.02386880596992,-0.374,54,518,428
9165,-1.85875212377753,0.5740718910713039,0.7371275176562541,-0.795,4,197,799
9172,0.4080445036570146,1.1312419891172911,1.1168604255727066,-0.4,47,506,447
9173,-0.555411098080922,0.3696856487744444,1.3568985021850402,-0.758,9,224,767
9177,0.43916921410827114,-1.9399892914180745,0.7583633904495124,-0.192,123,562,315
9178,-0.778586990124904,0.558557061021152,0.8406568339896086,-0.598,18,366,616
9181,1.450260791554841,0.801421985221336,1.8522068383725352,-0.424,55,466,479
9183,-1.1935611410101803,0.41565939478157005,1.2882136284573593,-0.841,0,159,841
9185,-1.6021763793049968,-0.41053557603074287,1.01167591954756,-0.839,5,151,844
9187,-1.772126138979525,0.25106676587685967,1.9830703458447787,-0.984,0,16,984
9188,-0.5072989451601796,0.07486961810474348,0.9062814002743617,-0.521,33,413,554
9189,0.7518084498674872,-0.11657433414212855,1.5062022375450899,-0.461,38,463,499
9190,-0.6858442951610683,-1.1939218234840536,2.3516702654143717,-0.941,0,59,941
9194,0.09703998977325323,-0.4671350226147645,1.6326747416462022,-0.707,4,285,711
9198,-0.9153528642113324,-1.689877188843519,0.08217978591399924,-0.263,92,553,355
9204,0.07438264592318847,-0.37615775772565796,1.1285357606965087,-0.509,35,421,544
9208,-0.9321076877625706,-0.6782085146766669,0.6257781183724591,-0.534,27,412,561
9212,0.2140993263390551,-0.6585575653474113,0.5378649325434357,-0.144,149,558,293
9214,1.5908043054732277,2.1127795070912954,2.5588726003499906,-0.711,7,275,718
9217,-1.2545946433330855,-0.10611306216747056,1.174268739452192,-0.79,4,202,794
9221,0.1424315342614275,0.7211865956295954,1.720963626437687,-0.738,4,254,742
9223,0.9608668771423403,-0.5538352846879155,1.5860690584568136,-0.447,53,447,500
9229,0.25142450423443,-1.2314927451884896,0.6428517518635016,-0.16899999999999998,132,567,301
9237,0.6237065813990937,-0.6286138221617777,1.6728105190454143,-0.567,25,383,592
9239,-0.7762388091439141,0.8470203616042014,0.8913008161019073,-0.622,18,342,640
9240,0.8082304723276129,-0.14848456869205473,1.5714413067825679,-0.47900000000000004,47,427,526
9241,-0.3289972329339245,1.8121229108707733,1.4845148815931235,-0.753,6,235,759
9243,-0.502534633591615,-1.4897976163347593,0.6896511399174322,-0.424,61,454,485
9245,-1.8459833380549837,0.8867913422024343,1.9349187174559388,-0.967,0,33,967
9248,-1.9717705627236042,0.5141556023281396,1.450771423852369,-0.943,1,55,944
9249,-1.353121699006877,-0.17898758475960116,0.6195305373021914,-0.688,11,290,699
9252,0.24708573686914526,0.2940296997560258,0.6955057317978387,-0.21000000000000002,106,578,316
9255,-1.7568610646818767,0.8856084237194514,1.415817587073745,-0.92,1,78,921
9257,-0.379404329549015,-1.5244011509296096,0.36489770911636193,-0.22900000000000004,108,555,337
9258,-0.5565749549985763,-0.6582089903630135,1.481745521399673,-0.816,2,180,818
9260,-0.6679321712081576,0.5532708698320402,1.3137101482260554,-0.74,8,244,748
9265,-0.26866184056234466,-1.2841956092487434,1.3658378840312086,-0.69,8,294,698
9270,0.13714436711082326,-0.18232093833489277,1.3097463274990273,-0.589,23,365,612
9272,0.8691308510886006,-1.6136531886552332,1.003094920977004,-0.17099999999999999,138,553,309
9275,-0.4446530244404193,0.5780481638045281,0.9102301995211781,-0.568,20,392,588
9279,-2.344776207508433,-0.10692492623067587,0.7942607268503534,-0.878,1,120,879
9281,-0.6312416920405922,-1.027508665817912,0.041613392071919525,-0.14399999999999996,139,578,283
9291,-0.44910064020001084,-0.07762676439028564,0.8273588218122926,-0.49200000000000005,48,412,540
9292,-0.23304670974786323,-1.1377896998289627,0.2639953152518512,-0.11200000000000002,151,586,263
9293,-0.012614684941017223,-0.9851122553136338,0.6143338104650636,-0.27,92,546,362
9297,0.4660802671871431,-0.29182004790683674,1.2342184697913456,-0.424,46,484,470
9298,0.6186995261177957,-0.10078252867219523,1.4636020860187036,-0.483,31,455,514
9299,-0.5527459114041382,0.1821320657310801,1.6116400444197514,-0.82,5,170,825
9314,-0.7070503453114247,0.3290038509627226,1.2994369602893647,-0.781,1,217,782
9316,-0.19748293828393235,-0.2537631479497778,0.8271828510215338,-0.405,57,481,462
9317,-0.7620548142434745,-0.017096434152545487,1.3596188169154866,-0.798,3,196,801
9324,-0.047706502054829236,0.4320692418156851,2.23862425092439,-0.889,2,107,891
9327,-0.34259323166263606,-0.8974820617804439,1.4868745608303018,-0.759,7,227,766
9328,0.8062350519192862,-2.113688647605228,1.3947442336751732,-0.40099999999999997,68,463,469
9329,0.868497053300511,0.2861621218429818,2.821860413487284,-0.884,3,110,887
9339,-1.289257191863225,-1.650623969657521,0.25928456784179194,-0.517,39,405,556
9340,-0.03074119505499305,-1.218904791149087,1.528041186489846,-0.6789999999999999,14,293,693
9346,-0.3672233278355595,-2.48828681390217,1.915977187009523,-0.841,2,155,843
9351,-0.5574898847849602,-0.3354392669933312,0.7146821977726261,-0.513,34,419,547
9352,-0.4029994144157041,1.5845527564146458,1.78750561252215,-0.832,3,162,835
9353,-0.011163310989497627,-0.2082862766203342,0.5295453526669663,-0.24400000000000002,93,570,337
9358,-1.2418121209219806,-0.8030189962720686,0.5095058980274191,-0.582,23,372,605
9361,-0.17910430364510765,-1.19757681691392,0.42428701821566134,-0.202,114,570,316
9363,-2.1006034743532016,-2.3868535790970746,-0.8973636533188558,-0.11899999999999997,166,549,285
9367,0.7401942968410004,-0.36539359380041053,0.8883787649304826,-0.14300000000000002,135,587,278
9369,-0.2786344383342284,-0.5123955737938471,1.5603649278849117,-0.749,7,237,756
9373,-1.0061475560507092,-1.0037543800426156,1.0693668807847028,-0.737,9,245,746
9384,0.8805624228270256,-1.552919464873378,0.8689291323465715,-0.099,162,577,261
9386,0.9697947027792775,-2.465528675238528,1.6950677231329223,-0.506,32,430,538
9387,-0.1540493653550708,-1.5566799113818126,0.4726928772602958,-0.23199999999999998,113,542,345
9391,1.2191157543944051,-0.4853752633310383,1.694027603135616,-0.444,47,462,491
9392,-1.2516545309490272,-2.1152610003355976,0.017612160179403074,-0.357,75,493,432
9396,1.3307008138396066,-0.4167095655387485,1.1638556205038182,-0.093,157,593,250
9398,-0.5343827420632838,-0.12754856732484995,1.209785748363776,-0.691,10,289,701
9400,-0.5826668368669384,-0.07727579825797298,0.8021827583965625,-0.5299999999999999,34,402,564
9401,-1.8157411883291976,-0.8634314321617728,1.2632563481033772,-0.921,0,79,921
9404,-0.2838079786512331,-0.8649302363879191,0.5341703961568525,-0.29900000000000004,87,527,386
9407,-0.509823124408324,-1.5449689112670608,0.06649116488882956,-0.11400000000000002,145,596,259
9408,-0.829119925558646,-1.0088627797539054,0.8194031145354473,-0.628,14,344,642
9415,-2.167980139816465,0.363898305960642,0.9722140988652664,-0.897,2,99,899
9417,-0.013459087847094134,-1.066555840682667,0.7490228949356704,-0.306,80,534,386
9425,0.037480872764153794,-0.8453761742576055,0.6055307679402525,-0.233,96,575,329
9426,-1.2445994030377516,-0.4488943866736195,0.9930220212064915,-0.785,5,205,790
9427,-0.48618487227029444,-1.905913172903853,1.2933333501340616,-0.705,12,271,717
